Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
Audi,A3,A3 Sportback 1.6 TDI Sport Line,2.6,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.8,50.0,Belirtilmemiş,930000,9
Audi,A4,A4 Sedan 1.8 T,3.23,Otomatik,LPG & Benzin,Sedan,Şampanya,1781,163.0,Önden Çekiş,8.5,70.0,Tamamı orjinal,599999,18
Audi,A3,A3 Sedan 1.6 TDI Ambition,2.33,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,2 boyalı,1020000,8
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.185,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,3 boyalı,1000000,8
Audi,A3,A3 Sportback 35 TFSI Dynamic,0.28,Yarı Otomatik,Benzin,Hatchback/5,Füme,1498,150.0,Önden Çekiş,4.9,50.0,Tamamı orjinal,1290000,3
Audi,A3,A3 Sedan 35 TFSI Dynamic,0.46,Yarı Otomatik,Benzin,Sedan,Füme,1498,150.0,Önden Çekiş,5.1,50.0,Tamamı orjinal,1238950,3
Audi,A3,A3 Sportback 1.6 FSI,2.98,Düz,LPG & Benzin,Hatchback/5,Siyah,1595,115.0,Önden Çekiş,6.5,55.0,"2 değişen, 5 boyalı",510000,17
Audi,A4,A4 Sedan 2.0 TDI,1.85,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.8,63.0,3 değişen,1250000,11
Audi,A3,A3 Sportback 1.4 TFSI Ambition,2.035,Yarı Otomatik,Benzin,Hatchback/5,Füme,1390,125.0,Önden Çekiş,5.8,55.0,"5 değişen, 2 boyalı",600000,13
Audi,A6,A6 Sedan 2.8,3.8,Düz,LPG & Benzin,Sedan,Gri (Gümüş),2771,193.0,Önden Çekiş,9.3,70.0,Belirtilmemiş,350000,24
Audi,A5,A5 Sportback 2.0 TDI,4.00125,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142.0,Önden Çekiş,5.8,64.0,Belirtilmemiş,985000,12
Audi,A3,A3 Sedan 1.6 TDI Ambition,1.5,Yarı Otomatik,Dizel,Sedan,Kırmızı,1598,110.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1080000,9
Audi,A5,A5 Coupe 2.0 TFSI,2.27,Otomatik,Benzin,Coupe,Beyaz,1984,180.0,Önden Çekiş,7.1,64.0,Belirtilmemiş,760000,13
Audi,A6,A6 Sedan 2.0 TFSI,3.37,Otomatik,LPG & Benzin,Sedan,Gri,1984,170.0,Önden Çekiş,8.2,70.0,"1 değişen, 5 boyalı",775000,15
Audi,A4,A4 Sedan 1.6,1.73,Düz,LPG & Benzin,Sedan,Lacivert,1595,102.0,Önden Çekiş,7.7,70.0,4 boyalı,615000,18
Audi,A3,A3 Sedan 1.6 TDI Ambition,2.45,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,915000,10
Audi,A5,A5 Coupe 2.0 TFSI,2.525,Otomatik,Benzin,Coupe,Beyaz,1984,211.0,Önden Çekiş,7.1,64.0,"4 değişen, 5 boyalı",950000,14
Audi,A4,A4 Sedan 1.6,4.0,Otomatik,LPG & Benzin,Sedan,Lacivert,1595,101.0,Önden Çekiş,8.6,62.0,Belirtilmemiş,300000,24
Audi,A3,A3 Sportback 1.6 Sportback Ambiente,2.7,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,9 boyalı,510000,16
Audi,A4,A4 Cabrio 1.8 T,2.85,Otomatik,LPG & Benzin,-,Gri (metalik),1781,163.0,Önden Çekiş,8.5,70.0,Belirtilmemiş,985000,18
Audi,A5,A5 Sportback 2.0 TDI Quattro,1.52,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,190.0,4WD (Sürekli),5.1,63.0,1 boyalı,1499999,8
Audi,A4,A4 Sedan 2.0 TDI,3.29,Otomatik,Dizel,Sedan,Siyah,1968,140.0,Önden Çekiş,5.8,70.0,Belirtilmemiş,740000,16
Audi,A4,A4 Sedan 2.0 TDI,3.0,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,1225000,11
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.35,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,895000,9
Audi,A3,A3 Sportback 1.6 TDI Attraction,1.08,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.3,55.0,Belirtilmemiş,750000,11
Audi,A4,A4 Sedan 2.0 TDI,2.5,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,860000,11
Audi,A3,A3 Sedan 1.6 TDI Design Line,1.357,Yarı Otomatik,Dizel,Sedan,Mavi,1598,110.0,Önden Çekiş,3.7,50.0,Tamamı orjinal,1135000,5
Audi,A3,A3 Sedan 1.6 TDI Ambition,1.4,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1150000,9
Audi,A3,A3 Sportback 1.6 FSI,2.6,Düz,Benzin,Hatchback/5,Siyah,1595,115.0,Önden Çekiş,6.5,55.0,Belirtilmemiş,527000,17
Audi,A3,A3 Sedan 1.6 TDI Design Line,1.29,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,1217000,5
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,899500,6
Audi,A4,A4 Sedan 1.6,2.87,Düz,LPG & Benzin,Sedan,Şampanya,1595,102.0,Önden Çekiş,7.7,70.0,"2 değişen, 5 boyalı",505000,19
Audi,A4,A4 Avant 2.0 TDI,2.98,Otomatik,Dizel,Station wagon,Gri,1968,143.0,Önden Çekiş,4.9,63.0,Belirtilmemiş,890000,11
Audi,A6,A6 Sedan 2.4,3.6,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),2393,170.0,Önden Çekiş,9.6,70.0,"2 değişen, 4 boyalı",431250,21
Audi,A4,A4 Sedan 1.6,3.12,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1595,101.0,Önden Çekiş,7.9,62.0,Tamamı boyalı,365000,26
Audi,A1,1.6 TDI Sportback Ambition,0.535,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,90.0,Önden Çekiş,3.9,45.0,"2 değişen, 2 boyalı",800000,11
Audi,A3,A3 Sportback 1.6 TDI Attraction,1.5,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1050000,9
Audi,A6,A6 Sedan 2.0 TDI,1.9853,Otomatik,Dizel,Sedan,Siyah,1968,136.0,Önden Çekiş,5.8,70.0,Tamamı orjinal,875000,14
Audi,A3,A3 Sedan 1.6 TDI Ambition,1.75,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,"1 değişen, 3 boyalı",850000,8
Audi,A4,A4 Sedan 1.8,3.43,Düz,LPG & Benzin,Sedan,Bordo,1781,125.0,Önden Çekiş,8.6,62.0,Belirtilmemiş,365750,25
Audi,A4,A4 Sedan 2.0 TDI,3.45,Otomatik,Dizel,Sedan,Gri,1968,140.0,Önden Çekiş,5.8,70.0,Belirtilmemiş,590000,16
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.31,Yarı Otomatik,Dizel,Sedan,Siyah,1598,116.0,Önden Çekiş,3.9,50.0,4 boyalı,1082950,6
Audi,A6,A6 Sedan 2.0 TFSI,2.11,Otomatik,Benzin,Sedan,Gri,1984,170.0,Önden Çekiş,8.2,70.0,Belirtilmemiş,910000,16
Audi,A3,A3 Sportback 1.4 TFSI Ambition,0.98,Yarı Otomatik,Benzin,Hatchback/5,Siyah,1390,125.0,Önden Çekiş,5.8,55.0,Tamamı orjinal,895000,13
Audi,A6,A6 Sedan 1.9 TDI,5.985,Yarı Otomatik,Dizel,Sedan,Gri,1896,130.0,Önden Çekiş,5.8,70.0,4 boyalı,410000,19
Audi,A4,A4 Sedan 2.0 TDI,3.13,Otomatik,Dizel,Sedan,Siyah,1968,143.0,Önden Çekiş,5.8,65.0,"2 değişen, 2 boyalı",824500,15
Audi,A6,A6 Sedan 2.0 TDI,3.0,Otomatik,Dizel,Sedan,Füme,1968,140.0,Önden Çekiş,6.2,70.0,"1 değişen, 7 boyalı",850000,14
Audi,A3,A3 Sportback 1.6 Ambiente,2.2,Otomatik,Benzin,Hatchback/3,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"2 değişen, 5 boyalı",425000,17
Audi,A3,A3 Sportback 1.6 TDI Attraction,1.67,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,4 boyalı,945750,8
Audi,A3,A3 Sportback 1.6 TDI Ambiente,1.97,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,895000,8
Audi,A3,A3 Sportback 1.4 TFSI Ambition,1.63,Yarı Otomatik,Benzin,Hatchback/3,Beyaz,1390,125.0,Önden Çekiş,5.6,55.0,Belirtilmemiş,700000,13
Audi,A4,A4 Sedan 1.8 TFSI,3.3,Düz,Benzin,Sedan,Siyah,1798,120.0,Önden Çekiş,7.1,65.0,Belirtilmemiş,525000,14
Audi,A3,A3 Sportback 1.0 TFSI Dynamic,0.65,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,116.0,Önden Çekiş,4.5,50.0,Tamamı orjinal,1247500,7
Audi,A6,A6 Sedan 2.0 TDI,3.3,Otomatik,Dizel,Sedan,Siyah,1998,177.0,Önden Çekiş,5.0,65.0,"1 değişen, 1 boyalı",1150000,12
Audi,A3,A3 Sportback 1.6 Sportback Ambiente,2.6,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1595,102.0,Önden Çekiş,7.6,55.0,"4 değişen, 8 boyalı",560000,16
Audi,A3,A3 Sportback 1.6 Sportback Ambition,3.0,Düz,LPG & Benzin,Hatchback/5,-,1595,102.0,Önden Çekiş,7.0,55.0,5 boyalı,680000,14
Audi,A1,1.6 TDI Sportback Attraction,1.12,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,90.0,Önden Çekiş,3.9,45.0,4 boyalı,910000,10
Audi,A3,A3 Sportback 1.4 TFSI Ambiente,2.64,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1390,125.0,Önden Çekiş,5.8,55.0,2 boyalı,649000,13
Audi,A3,A3 Sportback 1.6 TDI Sport Line,1.89,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.8,50.0,Belirtilmemiş,1105000,8
Audi,A3,A3 Sedan 1.6 TDI Design Line,2.08,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,"4 değişen, 2 boyalı",1035000,7
Audi,A4,A4 Sedan 2.0 TDI,0.6,Otomatik,Dizel,Sedan,Beyaz,1968,143.0,Önden Çekiş,5.8,65.0,Belirtilmemiş,1410000,9
Audi,A3,A3 Sportback 1.0 TFSI Dynamic,0.64,Yarı Otomatik,Benzin,Hatchback/5,Lacivert,999,116.0,Önden Çekiş,4.5,50.0,Belirtilmemiş,1095000,6
Audi,A3,A3 Sportback 1.6 TDI Attraction,1.71,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.3,55.0,Belirtilmemiş,699000,12
Audi,A4,A4 Sedan 1.8,3.55,Düz,LPG & Benzin,Sedan,Beyaz,1781,125.0,Önden Çekiş,8.6,62.0,Belirtilmemiş,255000,27
Audi,A6,A6 Sedan 2.0 TDI,2.98,Otomatik,Dizel,Sedan,Siyah,1968,170.0,Önden Çekiş,6.2,70.0,Belirtilmemiş,825000,12
Audi,A3,A3 Sedan 35 TFSI Dynamic,1.09,Yarı Otomatik,Benzin,Sedan,Beyaz,1498,150.0,Önden Çekiş,5.1,50.0,Belirtilmemiş,1089500,3
Audi,TT,2.0 TFSI,1.63,Yarı Otomatik,Benzin,Coupe,Siyah,1984,211.0,Önden Çekiş,7.7,55.0,"3 değişen, 4 boyalı",1170000,16
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.2,Otomatik,Dizel,Sedan,Lacivert,1598,116.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1190000,5
Audi,A6,A6 Sedan 2.0 TDI,3.98,Otomatik,Dizel,Sedan,Siyah,1998,177.0,Önden Çekiş,5.0,65.0,"2 değişen, 1 boyalı",965000,12
Audi,A4,A4 Sedan 2.0 TDI Quattro,2.99,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,177.0,4WD (Sürekli),5.1,63.0,Belirtilmemiş,1000000,10
Audi,A3,A3 Sportback 1.6 Sportback Ambiente,2.35,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"1 değişen, 3 boyalı",575000,17
Audi,A3,A3 Sedan 1.6 TDI Dynamic,2.188,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,4 boyalı,1145000,6
Audi,A5,A5 Sportback 2.0 TFSI Quattro,1.75,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1984,211.0,4WD (Sürekli),7.0,61.0,Tamamı orjinal,1445000,10
Audi,A3,A3 Sedan 1.6 TDI,1.97384,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,995000,6
Audi,A5,A5 Sportback 2.0 TDI,2.69,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142.0,Önden Çekiş,5.8,64.0,Belirtilmemiş,897900,12
Audi,A6,A6 Sedan 2.0 TDI,3.1,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,5.0,65.0,2 boyalı,1350000,9
Audi,A6,A6 Sedan 2.0 TDI,4.4,Otomatik,Dizel,Sedan,Siyah,1968,140.0,Önden Çekiş,6.2,70.0,Belirtilmemiş,690000,16
Audi,A3,A3 Sportback 35 TFSI Dynamic,0.55,Yarı Otomatik,Benzin,Hatchback/5,Lacivert,1498,150.0,Önden Çekiş,4.9,50.0,"1 değişen, 1 boyalı",1289000,3
Audi,A4,A4 Sedan 1.8,4.95,Düz,LPG & Benzin,Sedan,Siyah,1781,125.0,Önden Çekiş,8.6,62.0,2 değişen,360000,26
Audi,A6,A6 Sedan 2.0,4.0,Otomatik,LPG & Benzin,Sedan,Siyah,1984,130.0,Önden Çekiş,8.3,70.0,Belirtilmemiş,525000,19
Audi,A4,A4 Sedan 2.0 TDI,1.7,Otomatik,Dizel,Sedan,Siyah,1968,150.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,1000000,9
Audi,A5,A5 Sportback 2.0 TDI Quattro,2.13,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,177.0,4WD (Sürekli),4.6,63.0,3 değişen,1450000,10
Audi,A5,A5 Sportback 2.0 TDI,3.85,Otomatik,Dizel,Hatchback/5,Siyah,1968,190.0,Önden Çekiş,4.5,65.0,Belirtilmemiş,1187000,8
Audi,A3,A3 Sportback 1.6 Ambiente,2.37,Otomatik,LPG & Benzin,Hatchback/3,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"1 değişen, 1 boyalı",645000,17
Audi,A3,A3 Sedan 1.6 TDI Ambiente,1.28,Yarı Otomatik,Dizel,Sedan,Kırmızı,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1195000,7
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.158,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1260000,8
Audi,A3,A3 Sportback 1.6 Ambiente,1.8,Düz,LPG & Benzin,Hatchback/3,Mavi,1595,101.0,Önden Çekiş,7.6,55.0,Belirtilmemiş,530000,19
Audi,A3,A3 Sedan 1.6 TDI Design Line,0.52,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,1 boyalı,1305000,5
Audi,A3,A3 Sportback 1.0 TFSI Sport Line,0.4435,Yarı Otomatik,Benzin,Hatchback/5,Siyah,999,116.0,Önden Çekiş,4.5,50.0,Tamamı orjinal,1200000,5
Audi,A5,A5 Sportback 2.0 TDI,1.89,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142.0,Önden Çekiş,5.8,64.0,5 boyalı,1185000,12
Audi,A3,A3 Sportback 1.6 TDI Sport Line,2.44,Yarı Otomatik,Dizel,Hatchback/5,Bej,1598,110.0,Önden Çekiş,3.8,50.0,"2 değişen, 3 boyalı",865000,10
Audi,A6,A6 Sedan 2.0 TDI,3.5,Otomatik,Dizel,Sedan,Siyah,1968,170.0,Önden Çekiş,6.2,70.0,Belirtilmemiş,1100000,13
Audi,A3,A3 Sportback 1.6 TDI Ambiente,1.05,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1050000,10
Audi,A3,A3 Sedan 1.6 TDI Ambiente,1.6,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,"1 değişen, 1 boyalı",890000,8
Audi,A6,A6 Sedan 2.0 TDI,1.36,Otomatik,Dizel,Sedan,Beyaz,1998,177.0,Önden Çekiş,5.0,65.0,4 boyalı,1200000,12
Audi,A4,A4 Sedan 1.4 TFSI,1.79,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,150.0,Önden Çekiş,5.2,54.0,Belirtilmemiş,1364500,6
Audi,A4,A4 Sedan 2.0 TDI,2.63,Düz,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.6,63.0,Belirtilmemiş,1055000,11
Audi,A6,A6 Sedan 2.0 TDI,3.1,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,5.0,65.0,Belirtilmemiş,1200000,11
Audi,A5,A5 Sportback 2.0 TDI,3.12,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142.0,Önden Çekiş,5.8,64.0,"2 değişen, 2 boyalı",859000,12
Audi,A6,A6 Sedan 2.0 TDI,1.27,Otomatik,Dizel,Sedan,Beyaz,1998,177.0,Önden Çekiş,5.0,65.0,3 boyalı,1320000,12
Audi,A4,A4 Sedan 1.8 TFSI,0.96,Otomatik,Benzin,Sedan,Beyaz,1798,120.0,Önden Çekiş,7.5,65.0,3 boyalı,940000,12
Audi,A4,A4 Sedan 1.4 TFSI,0.93756,Yarı Otomatik,Benzin,Sedan,Gri,1395,150.0,Önden Çekiş,5.2,54.0,2 boyalı,1260000,7
Audi,A3,A3 Sportback 1.6 Attraction,2.15,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"2 değişen, 3 boyalı",605000,17
Audi,A4,A4 Sedan 1.8 TFSI,2.13,Otomatik,Benzin,Sedan,Beyaz,1798,120.0,Önden Çekiş,7.5,65.0,"2 değişen, 1 boyalı",815000,13
Audi,A3,A3 Sportback 35 TFSI Sport,0.48,Yarı Otomatik,Benzin,Hatchback/5,Gri,1498,150.0,Önden Çekiş,5.0,50.0,Belirtilmemiş,1314900,3
Audi,A3,A3 Sportback 30 TDI Sport,0.84,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,116.0,Önden Çekiş,4.0,50.0,Belirtilmemiş,1365000,4
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.06,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,116.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1189750,6
Audi,A6,A6 Sedan 2.0 TDI,2.59,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,5.0,65.0,"1 değişen, 3 boyalı",1475000,9
Audi,A6,A6 Sedan 2.0 TDI,3.55,Otomatik,Dizel,Sedan,Siyah,1968,170.0,Önden Çekiş,6.2,70.0,"1 değişen, 3 boyalı",910000,12
Audi,A3,A3 Sportback 1.4 TFSI,1.0,Yarı Otomatik,Benzin,Hatchback/3,Füme,1390,125.0,Önden Çekiş,6.5,55.0,"1 değişen, 4 boyalı",715000,15
Audi,A3,A3 Sportback 1.4 TFSI Attraction,0.113,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1395,125.0,Önden Çekiş,4.9,50.0,"4 değişen, 3 boyalı",1100000,8
Audi,A4,A4 Sedan 1.8,2.76,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1781,125.0,Önden Çekiş,8.5,62.0,Tamamı orjinal,565950,23
Audi,A3,A3 Sportback 1.6 TDI Attraction,0.96,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,980000,7
Audi,A3,A3 Sedan 1.6 TDI Design Line,0.57,Yarı Otomatik,Dizel,Sedan,Füme,1598,110.0,Önden Çekiş,3.7,50.0,Tamamı orjinal,1490000,6
Audi,A3,A3 Sportback 1.6 TDI Ambition,2.365,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.3,55.0,Tamamı orjinal,765000,11
Audi,A4,A4 Sedan 1.8 TFSI,2.99,Otomatik,Benzin,Sedan,Siyah,1798,120.0,Önden Çekiş,7.5,65.0,Belirtilmemiş,780000,12
Audi,A3,A3 Sedan 1.6 TDI Attraction,1.5,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,998500,10
Audi,A4,A4 Sedan 1.8 Quattro,3.63,Düz,LPG & Benzin,Sedan,Mavi (metalik),1781,125.0,4WD (Sürekli),8.9,62.0,Belirtilmemiş,375500,28
Audi,A3,A3 Sportback 1.6 Attraction,2.39,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1595,101.0,Önden Çekiş,8.6,55.0,3 değişen,345000,20
Audi,A5,A5 Sportback 2.0 TDI Quattro,1.36,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,177.0,4WD (Sürekli),4.6,63.0,"3 değişen, 2 boyalı",1190000,9
Audi,A4,A4 Sedan 1.6,2.6,Düz,LPG & Benzin,Sedan,Gri,1595,101.0,Önden Çekiş,8.0,62.0,"3 değişen, 8 boyalı",399000,23
Audi,A4,A4 Sedan 1.8 T Quattro,4.7,Düz,LPG & Benzin,Sedan,Gri (metalik),1781,150.0,4WD (Sürekli),8.9,62.0,1 boyalı,375000,25
Audi,A3,A3 Sportback 1.6 TDI Attraction,1.83,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.3,55.0,3 boyalı,675000,11
Audi,A3,A3 Sportback 1.6 Standart,0.87,Düz,LPG & Benzin,Hatchback/3,Füme,1595,102.0,Önden Çekiş,7.0,55.0,"1 değişen, 1 boyalı",710000,17
Audi,A4,A4 Sedan 1.9 TDI,3.34,Otomatik,Dizel,Sedan,Füme,1896,130.0,Önden Çekiş,5.5,70.0,"1 değişen, 2 boyalı",605000,18
Audi,A6,A6 Sedan 2.0 TDI,4.4,Düz,Dizel,Sedan,Gri (titanyum),1968,140.0,Önden Çekiş,6.0,70.0,Belirtilmemiş,650000,17
Audi,A3,A3 Sedan 1.6 TDI Design Line,1.0301,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,1 değişen,1150000,7
Audi,A4,A4 Sedan 2.0 TDI,3.3,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.8,63.0,"2 değişen, 6 boyalı",900000,10
Audi,A6,A6 Sedan 2.0 TDI,1.8,Otomatik,Dizel,Sedan,Beyaz,1968,170.0,Önden Çekiş,6.2,70.0,1 değişen,1100000,12
Audi,A4,A4 Sedan 2.0 TDI,2.2,Otomatik,Dizel,Sedan,Gri (Gümüş),1968,143.0,Önden Çekiş,5.8,65.0,2 boyalı,1050000,12
