,Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
15,Audi,A3,A3 Sportback 1.6 Attraction,160000,Otomatik,Benzin,Hatchback/5,Siyah,1595,102,Önden Çekiş,7.6,55.0,"1 değişen, 2 boyalı",655000,15
16,Audi,A6,A6 Sedan 2.0 TDI,243000,Düz,Dizel,Sedan,Gri,1968,140,Önden Çekiş,6.0,70.0,1 boyalı,690000,16
17,Audi,A3,A3 Sportback 1.2 TFSI Attraction,140751,Yarı Otomatik,Benzin,Hatchback/3,Kırmızı,1197,105,Önden Çekiş,5.3,55.0,"1 değişen, 4 boyalı",714900,12
18,Audi,A4,A4 Sedan 1.6,155555,Düz,LPG & Benzin,Sedan,Lacivert,1595,102,Önden Çekiş,7.7,70.0,4 boyalı,400000,23
19,Audi,A4,A4 Avant 2.0 TDI,135000,Otomatik,Dizel,Station wagon,Beyaz,1968,150,Önden Çekiş,4.9,63.0,"1 değişen, 1 boyalı",1289000,8
20,Audi,A3,A3 Sedan 1.6 TDI Ambition,89000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.9,50.0,"2 değişen, 1 boyalı",1380000,7
21,Audi,A3,A3 Sportback 1.6 TDI Sport Line,260000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110,Önden Çekiş,3.8,50.0,Belirtilmemiş,930000,9
22,Audi,A4,A4 Sedan 1.8 T,323000,Otomatik,LPG & Benzin,Sedan,Şampanya,1781,163,Önden Çekiş,8.5,70.0,Tamamı orjinal,599999,18
23,Audi,A3,A3 Sedan 1.6 TDI Ambition,233000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,2 boyalı,1020000,8
24,Audi,A3,A3 Sedan 1.6 TDI Attraction,118500,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,3 boyalı,1000000,8
25,Audi,A3,A3 Sportback 35 TFSI Dynamic,28000,Yarı Otomatik,Benzin,Hatchback/5,Füme,1498,150,Önden Çekiş,4.9,50.0,Tamamı orjinal,1290000,3
26,Audi,A6,A6 Avant 2.0 TDI,144900,Yarı Otomatik,Dizel,Station wagon,Siyah,1968,190,Önden Çekiş,4.4,73.0,Belirtilmemiş,1870000,6
27,Audi,A3,A3 Sedan 35 TFSI Dynamic,46000,Yarı Otomatik,Benzin,Sedan,Füme,1498,150,Önden Çekiş,5.1,50.0,Tamamı orjinal,1238950,3
28,Audi,A3,A3 Sportback 1.6 FSI,298000,Düz,LPG & Benzin,Hatchback/5,Siyah,1595,115,Önden Çekiş,6.5,55.0,"2 değişen, 5 boyalı",510000,17
29,Audi,A4,A4 Sedan 2.0 TDI,185000,Otomatik,Dizel,Sedan,Beyaz,1968,177,Önden Çekiş,4.8,63.0,3 değişen,1250000,11
30,Audi,A4,A4 Sedan 1.4 TFSI,83000,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,150,Önden Çekiş,5.2,54.0,Tamamı orjinal,1535000,7
32,Audi,A3,A3 Sportback 1.4 TFSI Ambition,203500,Yarı Otomatik,Benzin,Hatchback/5,Füme,1390,125,Önden Çekiş,5.8,55.0,"5 değişen, 2 boyalı",600000,13
34,Audi,A6,A6 Sedan 2.8,380000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),2771,193,Önden Çekiş,9.3,70.0,Belirtilmemiş,350000,24
35,Audi,A5,A5 Sportback 2.0 TDI,400125,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142,Önden Çekiş,5.8,64.0,Belirtilmemiş,985000,12
36,Audi,A3,A3 Sedan 1.6 TDI Ambition,150000,Yarı Otomatik,Dizel,Sedan,Kırmızı,1598,110,Önden Çekiş,3.9,50.0,Tamamı orjinal,1080000,9
37,Audi,A5,A5 Coupe 2.0 TFSI,227000,Otomatik,Benzin,Coupe,Beyaz,1984,180,Önden Çekiş,7.1,64.0,Belirtilmemiş,760000,13
39,Audi,A6,A6 Sedan 2.0 TFSI,337000,Otomatik,LPG & Benzin,Sedan,Gri,1984,170,Önden Çekiş,8.2,70.0,"1 değişen, 5 boyalı",775000,15
40,Audi,A5,A5 Sportback 2.0 TDI,206000,Otomatik,Dizel,Hatchback/5,Siyah,1968,177,Önden Çekiş,4.8,65.0,Belirtilmemiş,1650000,9
41,Audi,A4,A4 Sedan 1.6,173000,Düz,LPG & Benzin,Sedan,Lacivert,1595,102,Önden Çekiş,7.7,70.0,4 boyalı,615000,18
42,Audi,A3,A3 Sportback 35 TFSI S-Line,66000,Yarı Otomatik,Hibrit,Hatchback/5,Füme,1498,150,Önden Çekiş,5.0,50.0,Belirtilmemiş,1900000,2
44,Audi,A3,A3 Sedan 1.6 TDI Ambition,245000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105,Önden Çekiş,3.9,50.0,Belirtilmemiş,915000,10
46,Audi,A5,A5 Coupe 2.0 TFSI,252500,Otomatik,Benzin,Coupe,Beyaz,1984,211,Önden Çekiş,7.1,64.0,"4 değişen, 5 boyalı",950000,14
47,Audi,A4,A4 Sedan 1.6,400000,Otomatik,LPG & Benzin,Sedan,Lacivert,1595,101,Önden Çekiş,8.6,62.0,Belirtilmemiş,300000,24
48,Audi,A3,A3 Sportback 1.6 Sportback Ambiente,270000,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102,Önden Çekiş,7.6,55.0,9 boyalı,510000,16
49,Audi,A4,A4 Cabrio 1.8 T,285000,Otomatik,LPG & Benzin,-,Gri (metalik),1781,163,Önden Çekiş,8.5,70.0,Belirtilmemiş,985000,18
50,Audi,A5,A5 Sportback 2.0 TDI Quattro,152000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,190,4WD (Sürekli),5.1,63.0,1 boyalı,1499999,8
51,Audi,A5,A5 Sportback 2.0 TDI,218000,Otomatik,Dizel,Hatchback/5,Beyaz,1968,177,Önden Çekiş,4.8,65.0,1 değişen,1550000,11
52,Audi,A7,3.0 TDI,225000,Yarı Otomatik,Dizel,Coupe,Siyah,2967,272,4WD (Sürekli),5.2,73.0,Belirtilmemiş,1870000,9
53,Audi,A4,A4 Sedan 2.0 TDI,329000,Otomatik,Dizel,Sedan,Siyah,1968,140,Önden Çekiş,5.8,70.0,Belirtilmemiş,740000,16
54,Audi,A4,A4 Sedan 1.4 TFSI,89000,Yarı Otomatik,Benzin,Sedan,Gri,1395,150,Önden Çekiş,5.2,54.0,Tamamı orjinal,1625000,6
55,Audi,A4,A4 Sedan 2.0 TDI,300000,Otomatik,Dizel,Sedan,Beyaz,1968,177,Önden Çekiş,4.8,63.0,Belirtilmemiş,1225000,11
56,Audi,A3,A3 Sedan 1.6 TDI Attraction,135000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,895000,9
57,Audi,A3,A3 Sportback 1.6 TDI Attraction,108000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,4.3,55.0,Belirtilmemiş,750000,11
58,Audi,A4,A4 Sedan 2.0 TDI,250000,Otomatik,Dizel,Sedan,Siyah,1968,177,Önden Çekiş,4.8,63.0,Belirtilmemiş,860000,11
59,Audi,A4,A4 Sedan 2.0 TDI Sport,123000,Yarı Otomatik,Dizel,Sedan,Mavi,1968,190,Önden Çekiş,4.1,40.0,Tamamı orjinal,1727000,6
60,Audi,A3,A3 Sedan 1.6 TDI Design Line,135700,Yarı Otomatik,Dizel,Sedan,Mavi,1598,110,Önden Çekiş,3.7,50.0,Tamamı orjinal,1135000,5
61,Audi,A3,A3 Sedan 1.6 TDI Ambition,140000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1150000,9
62,Audi,A5,A5 Sportback 2.0 TDI Quattro,58000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,190,4WD (Sürekli),4.5,58.0,Tamamı orjinal,1999900,7
63,Audi,A5,A5 Coupe 1.4 TFSI Design,32000,Yarı Otomatik,Benzin,Coupe,Mavi,1395,150,Önden Çekiş,5.3,54.0,Belirtilmemiş,2125000,5
65,Audi,A3,A3 Sportback 1.6 FSI,260000,Düz,Benzin,Hatchback/5,Siyah,1595,115,Önden Çekiş,6.5,55.0,Belirtilmemiş,527000,17
67,Audi,A3,A3 Sedan 1.6 TDI Design Line,129000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.7,50.0,Belirtilmemiş,1217000,5
68,Audi,A4,A4 Sedan 1.4 TFSI,111500,Yarı Otomatik,Benzin,Sedan,Mavi,1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1569000,5
69,Audi,A3,A3 Sedan 1.6 TDI Dynamic,100000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.7,50.0,Belirtilmemiş,899500,6
70,Audi,A4,A4 Sedan 1.6,287000,Düz,LPG & Benzin,Sedan,Şampanya,1595,102,Önden Çekiş,7.7,70.0,"2 değişen, 5 boyalı",505000,19
72,Audi,A4,A4 Avant 2.0 TDI,298000,Otomatik,Dizel,Station wagon,Gri,1968,143,Önden Çekiş,4.9,63.0,Belirtilmemiş,890000,11
73,Audi,A6,A6 Sedan 2.4,360000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),2393,170,Önden Çekiş,9.6,70.0,"2 değişen, 4 boyalı",431250,21
74,Audi,A4,A4 Sedan 1.6,312000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1595,101,Önden Çekiş,7.9,62.0,Tamamı boyalı,365000,26
75,Audi,A1,1.6 TDI Sportback Ambition,53500,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,90,Önden Çekiş,3.9,45.0,"2 değişen, 2 boyalı",800000,11
76,Audi,A4,A4 Sedan 1.4 TFSI,77500,Yarı Otomatik,Benzin,Sedan,Siyah,1395,150,Önden Çekiş,5.2,54.0,Tamamı orjinal,1590500,6
77,Audi,A3,A3 Sportback 1.6 TDI Attraction,150000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,3.9,50.0,Belirtilmemiş,1050000,9
78,Audi,A6,A6 Sedan 2.0 TDI,198530,Otomatik,Dizel,Sedan,Siyah,1968,136,Önden Çekiş,5.8,70.0,Tamamı orjinal,875000,14
79,Audi,A3,A3 Sedan 1.6 TDI Ambition,175000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,"1 değişen, 3 boyalı",850000,8
80,Audi,A4,A4 Sedan 1.8,343000,Düz,LPG & Benzin,Sedan,Bordo,1781,125,Önden Çekiş,8.6,62.0,Belirtilmemiş,365750,25
81,Audi,A4,A4 Sedan 2.0 TDI,345000,Otomatik,Dizel,Sedan,Gri,1968,140,Önden Çekiş,5.8,70.0,Belirtilmemiş,590000,16
82,Audi,A3,A3 Sedan 1.6 TDI Dynamic,131000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,116,Önden Çekiş,3.9,50.0,4 boyalı,1082950,6
83,Audi,A5,A5 Sportback 2.0 TDI,153500,Otomatik,Dizel,Hatchback/5,Beyaz,1968,177,Önden Çekiş,4.8,65.0,Tamamı orjinal,1575000,8
84,Audi,A6,A6 Sedan 2.0 TFSI,211000,Otomatik,Benzin,Sedan,Gri,1984,170,Önden Çekiş,8.2,70.0,Belirtilmemiş,910000,16
85,Audi,A3,A3 Sportback 1.4 TFSI Ambition,98000,Yarı Otomatik,Benzin,Hatchback/5,Siyah,1390,125,Önden Çekiş,5.8,55.0,Tamamı orjinal,895000,13
86,Audi,A6,A6 Sedan 1.9 TDI,598500,Yarı Otomatik,Dizel,Sedan,Gri,1896,130,Önden Çekiş,5.8,70.0,4 boyalı,410000,19
87,Audi,A4,A4 Sedan 2.0 TDI,313000,Otomatik,Dizel,Sedan,Siyah,1968,143,Önden Çekiş,5.8,65.0,"2 değişen, 2 boyalı",824500,15
88,Audi,A6,A6 Sedan 2.0 TDI,300000,Otomatik,Dizel,Sedan,Füme,1968,140,Önden Çekiş,6.2,70.0,"1 değişen, 7 boyalı",850000,14
89,Audi,A3,A3 Sportback 1.6 Ambiente,220000,Otomatik,Benzin,Hatchback/3,Siyah,1595,102,Önden Çekiş,7.6,55.0,"2 değişen, 5 boyalı",425000,17
91,Audi,A3,A3 Sportback 1.6 TDI Attraction,167000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110,Önden Çekiş,3.9,50.0,4 boyalı,945750,8
92,Audi,A3,A3 Sportback 1.6 TDI Ambiente,197000,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,895000,8
93,Audi,A6,A6 Sedan 2.0 TDI,328000,Otomatik,Dizel,Sedan,Beyaz,1968,177,Önden Çekiş,5.0,65.0,Belirtilmemiş,1690000,8
94,Audi,A6,A6 Sedan 2.0 TDI,215000,Otomatik,Dizel,Sedan,Siyah,1968,177,Önden Çekiş,5.0,65.0,"1 değişen, 5 boyalı",1525000,11
95,Audi,A3,A3 Sportback 1.4 TFSI Ambition,163000,Yarı Otomatik,Benzin,Hatchback/3,Beyaz,1390,125,Önden Çekiş,5.6,55.0,Belirtilmemiş,700000,13
96,Audi,A6,A6 Sedan 2.0 TFSI Quattro,87000,Yarı Otomatik,Benzin,Sedan,Bej,1984,252,4WD (Sürekli),6.9,65.0,Belirtilmemiş,2075000,6
97,Audi,A4,A4 Sedan 1.8 TFSI,330000,Düz,Benzin,Sedan,Siyah,1798,120,Önden Çekiş,7.1,65.0,Belirtilmemiş,525000,14
98,Audi,A3,A3 Sportback 1.0 TFSI Dynamic,65000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,116,Önden Çekiş,4.5,50.0,Tamamı orjinal,1247500,7
99,Audi,A6,A6 Sedan 2.0 TDI,330000,Otomatik,Dizel,Sedan,Siyah,1998,177,Önden Çekiş,5.0,65.0,"1 değişen, 1 boyalı",1150000,12
100,Audi,A3,A3 Sportback 1.6 Sportback Ambiente,260000,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1595,102,Önden Çekiş,7.6,55.0,"4 değişen, 8 boyalı",560000,16
101,Audi,A6,A6 Sedan 2.0 TDI,143000,Yarı Otomatik,Dizel,Sedan,Siyah,1968,190,Önden Çekiş,4.4,65.0,2 boyalı,1955000,8
102,Audi,A3,A3 Sportback 1.6 Sportback Ambition,300000,Düz,LPG & Benzin,Hatchback/5,-,1595,102,Önden Çekiş,7.0,55.0,5 boyalı,680000,14
104,Audi,A1,1.6 TDI Sportback Attraction,112000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,90,Önden Çekiş,3.9,45.0,4 boyalı,910000,10
105,Audi,A3,A3 Sportback 1.4 TFSI Ambiente,264000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1390,125,Önden Çekiş,5.8,55.0,2 boyalı,649000,13
106,Audi,A3,A3 Sportback 1.6 TDI Sport Line,189000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110,Önden Çekiş,3.8,50.0,Belirtilmemiş,1105000,8
107,Audi,A3,A3 Sedan 1.6 TDI Design Line,208000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.7,50.0,"4 değişen, 2 boyalı",1035000,7
108,Audi,A3,A3 Sedan 35 TFSI Advanced,35000,Yarı Otomatik,Hibrit,Sedan,Beyaz,1498,150,Önden Çekiş,4.9,50.0,Belirtilmemiş,1589000,1
109,Audi,A4,A4 Sedan 2.0 TDI,60000,Otomatik,Dizel,Sedan,Beyaz,1968,143,Önden Çekiş,5.8,65.0,Belirtilmemiş,1410000,9
110,Audi,A3,A3 Sportback 1.0 TFSI Dynamic,64000,Yarı Otomatik,Benzin,Hatchback/5,Lacivert,999,116,Önden Çekiş,4.5,50.0,Belirtilmemiş,1095000,6
111,Audi,A4,A4 Sedan 1.4 TFSI,51000,Yarı Otomatik,Benzin,Sedan,Lacivert,1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1880000,6
112,Audi,A3,A3 Sportback 1.6 TDI Attraction,171000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,4.3,55.0,Belirtilmemiş,699000,12
114,Audi,A4,A4 Sedan 1.8,355000,Düz,LPG & Benzin,Sedan,Beyaz,1781,125,Önden Çekiş,8.6,62.0,Belirtilmemiş,255000,27
115,Audi,A6,A6 Sedan 2.0 TDI,298000,Otomatik,Dizel,Sedan,Siyah,1968,170,Önden Çekiş,6.2,70.0,Belirtilmemiş,825000,12
116,Audi,A3,A3 Sedan 35 TFSI Dynamic,109000,Yarı Otomatik,Benzin,Sedan,Beyaz,1498,150,Önden Çekiş,5.1,50.0,Belirtilmemiş,1089500,3
117,Audi,TT,2.0 TFSI,163000,Yarı Otomatik,Benzin,Coupe,Siyah,1984,211,Önden Çekiş,7.7,55.0,"3 değişen, 4 boyalı",1170000,16
118,Audi,A5,A5 Sportback 1.4 TFSI,118000,Yarı Otomatik,Benzin,Hatchback/5,Füme,1395,150,Önden Çekiş,5.5,54.0,Tamamı orjinal,1850000,6
119,Audi,A6,A6 Sedan 2.0 TDI,347000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,190,Önden Çekiş,4.4,65.0,Tamamı orjinal,1625000,8
120,Audi,A3,A3 Sedan 1.6 TDI Dynamic,120000,Otomatik,Dizel,Sedan,Lacivert,1598,116,Önden Çekiş,3.9,50.0,Tamamı orjinal,1190000,5
121,Audi,A6,A6 Sedan 2.0 TDI,398000,Otomatik,Dizel,Sedan,Siyah,1998,177,Önden Çekiş,5.0,65.0,"2 değişen, 1 boyalı",965000,12
122,Audi,A4,A4 Sedan 2.0 TDI Quattro,299000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,177,4WD (Sürekli),5.1,63.0,Belirtilmemiş,1000000,10
123,Audi,A3,A3 Sportback 1.6 Sportback Ambiente,235000,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102,Önden Çekiş,7.6,55.0,"1 değişen, 3 boyalı",575000,17
124,Audi,A3,A3 Sedan 1.6 TDI Dynamic,218800,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.7,50.0,4 boyalı,1145000,6
125,Audi,A5,A5 Sportback 2.0 TFSI Quattro,175000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1984,211,4WD (Sürekli),7.0,61.0,Tamamı orjinal,1445000,10
126,Audi,A8,3.0 TDI Quattro Long,185000,Otomatik,Dizel,Sedan,Siyah,2967,250,4WD (Sürekli),6.6,90.0,Belirtilmemiş,1750000,13
127,Audi,A3,A3 Sedan 1.6 TDI,197384,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.7,50.0,Belirtilmemiş,995000,6
128,Audi,A5,A5 Sportback 2.0 TDI,269000,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142,Önden Çekiş,5.8,64.0,Belirtilmemiş,897900,12
129,Audi,A6,A6 Sedan 2.0 TDI,95000,Otomatik,Dizel,Sedan,Siyah,1968,177,Önden Çekiş,5.0,65.0,Belirtilmemiş,2100000,11
131,Audi,A6,A6 Sedan 2.0 TDI,310000,Otomatik,Dizel,Sedan,Beyaz,1968,177,Önden Çekiş,5.0,65.0,2 boyalı,1350000,9
132,Audi,A6,A6 Sedan 2.0 TDI,440000,Otomatik,Dizel,Sedan,Siyah,1968,140,Önden Çekiş,6.2,70.0,Belirtilmemiş,690000,16
133,Audi,A3,A3 Sportback 35 TFSI Dynamic,55000,Yarı Otomatik,Benzin,Hatchback/5,Lacivert,1498,150,Önden Çekiş,4.9,50.0,"1 değişen, 1 boyalı",1289000,3
134,Audi,A4,A4 Sedan 1.8,495000,Düz,LPG & Benzin,Sedan,Siyah,1781,125,Önden Çekiş,8.6,62.0,2 değişen,360000,26
135,Audi,A6,A6 Sedan 2.0,400000,Otomatik,LPG & Benzin,Sedan,Siyah,1984,130,Önden Çekiş,8.3,70.0,Belirtilmemiş,525000,19
136,Audi,A4,A4 Sedan 2.0 TDI,170000,Otomatik,Dizel,Sedan,Siyah,1968,150,Önden Çekiş,4.8,63.0,Belirtilmemiş,1000000,9
137,Audi,A4,A4 Sedan 40 TDI Advanced,87000,Yarı Otomatik,Dizel,Sedan,Gri,1968,190,Önden Çekiş,4.6,54.0,Tamamı orjinal,1920000,3
138,Audi,A5,A5 Sportback 2.0 TDI Quattro,213000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,177,4WD (Sürekli),4.6,63.0,3 değişen,1450000,10
139,Audi,A5,A5 Sportback 2.0 TDI,385000,Otomatik,Dizel,Hatchback/5,Siyah,1968,190,Önden Çekiş,4.5,65.0,Belirtilmemiş,1187000,8
140,Audi,A3,A3 Sportback 1.6 Ambiente,237000,Otomatik,LPG & Benzin,Hatchback/3,Siyah,1595,102,Önden Çekiş,7.6,55.0,"1 değişen, 1 boyalı",645000,17
141,Audi,A3,A3 Sedan 1.6 TDI Ambiente,128000,Yarı Otomatik,Dizel,Sedan,Kırmızı,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1195000,7
142,Audi,A3,A3 Sedan 1.6 TDI Attraction,115800,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1260000,8
143,Audi,A3,A3 Sportback 1.6 Ambiente,180000,Düz,LPG & Benzin,Hatchback/3,Mavi,1595,101,Önden Çekiş,7.6,55.0,Belirtilmemiş,530000,19
144,Audi,A3,A3 Sedan 1.6 TDI Design Line,52000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.7,50.0,1 boyalı,1305000,5
145,Audi,A3,A3 Sportback 1.0 TFSI Sport Line,44350,Yarı Otomatik,Benzin,Hatchback/5,Siyah,999,116,Önden Çekiş,4.5,50.0,Tamamı orjinal,1200000,5
146,Audi,A5,A5 Sportback 2.0 TDI,189000,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142,Önden Çekiş,5.8,64.0,5 boyalı,1185000,12
148,Audi,A3,A3 Sportback 1.6 TDI Sport Line,244000,Yarı Otomatik,Dizel,Hatchback/5,Bej,1598,110,Önden Çekiş,3.8,50.0,"2 değişen, 3 boyalı",865000,10
149,Audi,A6,A6 Sedan 2.0 TDI,350000,Otomatik,Dizel,Sedan,Siyah,1968,170,Önden Çekiş,6.2,70.0,Belirtilmemiş,1100000,13
151,Audi,A3,A3 Sportback 1.6 TDI Ambiente,105000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,3.9,50.0,Tamamı orjinal,1050000,10
152,Audi,A4,A4 Sedan 1.4 TFSI,89000,Yarı Otomatik,Benzin,Sedan,Lacivert,1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1650000,6
153,Audi,A3,A3 Sedan 1.6 TDI Ambiente,160000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110,Önden Çekiş,3.9,50.0,"1 değişen, 1 boyalı",890000,8
154,Audi,A6,A6 Sedan 2.0 TDI,136000,Otomatik,Dizel,Sedan,Beyaz,1998,177,Önden Çekiş,5.0,65.0,4 boyalı,1200000,12
156,Audi,A4,A4 Sedan 1.4 TFSI,179000,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1364500,6
157,Audi,A4,A4 Sedan 1.4 TFSI,190000,Yarı Otomatik,Benzin,Sedan,Siyah,1395,150,Önden Çekiş,5.2,54.0,Belirtilmemiş,1550000,8
158,Audi,A4,A4 Sedan 2.0 TDI,263000,Düz,Dizel,Sedan,Beyaz,1968,177,Önden Çekiş,4.6,63.0,Belirtilmemiş,1055000,11
159,Audi,A6,A6 Sedan 2.0 TDI,310000,Otomatik,Dizel,Sedan,Siyah,1968,177,Önden Çekiş,5.0,65.0,Belirtilmemiş,1200000,11
160,Audi,A5,A5 Sportback 2.0 TDI,312000,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142,Önden Çekiş,5.8,64.0,"2 değişen, 2 boyalı",859000,12
161,Audi,A6,A6 Sedan 2.0 TDI,127000,Otomatik,Dizel,Sedan,Beyaz,1998,177,Önden Çekiş,5.0,65.0,3 boyalı,1320000,12
162,Audi,A4,A4 Sedan 1.8 TFSI,96000,Otomatik,Benzin,Sedan,Beyaz,1798,120,Önden Çekiş,7.5,65.0,3 boyalı,940000,12
163,Audi,A4,A4 Sedan 40 TDI Advanced,39890,Yarı Otomatik,Dizel,Sedan,Siyah,1968,204,Önden Çekiş,4.8,54.0,"1 değişen, 1 boyalı",2289500,1
164,Audi,A4,A4 Sedan 1.4 TFSI,93756,Yarı Otomatik,Benzin,Sedan,Gri,1395,150,Önden Çekiş,5.2,54.0,2 boyalı,1260000,7
165,Audi,A3,A3 Sportback 1.6 Attraction,215000,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102,Önden Çekiş,7.6,55.0,"2 değişen, 3 boyalı",605000,17
166,Audi,A4,A4 Sedan 1.8 TFSI,213000,Otomatik,Benzin,Sedan,Beyaz,1798,120,Önden Çekiş,7.5,65.0,"2 değişen, 1 boyalı",815000,13
