Marke,Serie,Modell,Kilometer,Getriebetyp,Kraftstoffart,Karosserieart,Farbe,Motorhubraum,Motorleistung,Antrieb,Durchschnittlicher Kraftstoffverbrauch,Kraftstofftank,Lackwechsel,Preis,Alter
Audi,A3,A3 Sportback 35 TFSI S-Line,66000,Yarı Otomatik,Hibrit,Hatchback/5,Füme,1498,150.0,Önden Çekiş,5.0,50.0,Belirtilmemiş,1900000,3.0
Audi,A3,A3 Sedan 1.6 TDI Ambition,245000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,915000,11.0
Audi,A5,A5 Coupe 2.0 TFSI,252500,Otomatik,Benzin,Coupe,Beyaz,1984,211.0,Önden Çekiş,7.1,64.0,"4 değişen, 5 boyalı",950000,15.0
Audi,A4,A4 Sedan 1.6,400000,Otomatik,LPG & Benzin,Sedan,Lacivert,1595,101.0,Önden Çekiş,8.6,62.0,Belirtilmemiş,300000,25.0
Audi,A3,A3 Sportback 1.6 Sportback Ambiente,270000,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,9 boyalı,510000,17.0
Audi,A4,A4 Cabrio 1.8 T,285000,Otomatik,LPG & Benzin,-,Gri (metalik),1781,163.0,Önden Çekiş,8.5,70.0,Belirtilmemiş,985000,19.0
Audi,A5,A5 Sportback 2.0 TDI Quattro,152000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,190.0,4WD (Sürekli),5.1,63.0,1 boyalı,1499999,9.0
Audi,A5,A5 Sportback 2.0 TDI,218000,Otomatik,Dizel,Hatchback/5,Beyaz,1968,177.0,Önden Çekiş,4.8,65.0,1 değişen,1550000,12.0
Audi,A7,3.0 TDI,225000,Yarı Otomatik,Dizel,Coupe,Siyah,2967,272.0,4WD (Sürekli),5.2,73.0,Belirtilmemiş,1870000,10.0
Audi,A4,A4 Sedan 2.0 TDI,329000,Otomatik,Dizel,Sedan,Siyah,1968,140.0,Önden Çekiş,5.8,70.0,Belirtilmemiş,740000,17.0
Audi,A4,A4 Sedan 1.4 TFSI,89000,Yarı Otomatik,Benzin,Sedan,Gri,1395,150.0,Önden Çekiş,5.2,54.0,Tamamı orjinal,1625000,7.0
Audi,A4,A4 Sedan 2.0 TDI,300000,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,1225000,12.0
Audi,A3,A3 Sedan 1.6 TDI Attraction,135000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,895000,10.0
Audi,A3,A3 Sportback 1.6 TDI Attraction,108000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.3,55.0,Belirtilmemiş,750000,12.0
Audi,A4,A4 Sedan 2.0 TDI,250000,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,860000,12.0
Audi,A4,A4 Sedan 2.0 TDI Sport,123000,Yarı Otomatik,Dizel,Sedan,Mavi,1968,190.0,Önden Çekiş,4.1,40.0,Tamamı orjinal,1727000,7.0
Audi,A3,A3 Sedan 1.6 TDI Design Line,135700,Yarı Otomatik,Dizel,Sedan,Mavi,1598,110.0,Önden Çekiş,3.7,50.0,Tamamı orjinal,1135000,6.0
Audi,A3,A3 Sedan 1.6 TDI Ambition,140000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1150000,10.0
Audi,A5,A5 Sportback 2.0 TDI Quattro,58000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,190.0,4WD (Sürekli),4.5,58.0,Tamamı orjinal,1999900,8.0
Audi,A5,A5 Coupe 1.4 TFSI Design,32000,Yarı Otomatik,Benzin,Coupe,Mavi,1395,150.0,Önden Çekiş,5.3,54.0,Belirtilmemiş,2125000,6.0
Audi,A3,A3 Sportback 1.6 FSI,260000,Düz,Benzin,Hatchback/5,Siyah,1595,115.0,Önden Çekiş,6.5,55.0,Belirtilmemiş,527000,18.0
Audi,A3,A3 Sedan 1.6 TDI Design Line,129000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,1217000,6.0
Audi,A4,A4 Sedan 1.4 TFSI,111500,Yarı Otomatik,Benzin,Sedan,Mavi,1395,150.0,Önden Çekiş,5.2,54.0,Belirtilmemiş,1569000,6.0
Audi,A3,A3 Sedan 1.6 TDI Dynamic,100000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,899500,7.0
Audi,A4,A4 Sedan 1.6,287000,Düz,LPG & Benzin,Sedan,Şampanya,1595,102.0,Önden Çekiş,7.7,70.0,"2 değişen, 5 boyalı",505000,20.0
Audi,A4,A4 Avant 2.0 TDI,298000,Otomatik,Dizel,Station wagon,Gri,1968,143.0,Önden Çekiş,4.9,63.0,Belirtilmemiş,890000,12.0
Audi,A6,A6 Sedan 2.4,360000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),2393,170.0,Önden Çekiş,9.6,70.0,"2 değişen, 4 boyalı",431250,22.0
Audi,A4,A4 Sedan 1.6,312000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1595,101.0,Önden Çekiş,7.9,62.0,Tamamı boyalı,365000,27.0
Audi,A1,1.6 TDI Sportback Ambition,53500,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,90.0,Önden Çekiş,3.9,45.0,"2 değişen, 2 boyalı",800000,12.0
Audi,A4,A4 Sedan 1.4 TFSI,77500,Yarı Otomatik,Benzin,Sedan,Siyah,1395,150.0,Önden Çekiş,5.2,54.0,Tamamı orjinal,1590500,7.0
Audi,A3,A3 Sportback 1.6 TDI Attraction,150000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1050000,10.0
Audi,A6,A6 Sedan 2.0 TDI,198530,Otomatik,Dizel,Sedan,Siyah,1968,136.0,Önden Çekiş,5.8,70.0,Tamamı orjinal,875000,15.0
Audi,A3,A3 Sedan 1.6 TDI Ambition,175000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,"1 değişen, 3 boyalı",850000,9.0
Audi,A4,A4 Sedan 1.8,343000,Düz,LPG & Benzin,Sedan,Bordo,1781,125.0,Önden Çekiş,8.6,62.0,Belirtilmemiş,365750,26.0
Audi,A4,A4 Sedan 2.0 TDI,345000,Otomatik,Dizel,Sedan,Gri,1968,140.0,Önden Çekiş,5.8,70.0,Belirtilmemiş,590000,17.0
Audi,A3,A3 Sedan 1.6 TDI Dynamic,131000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,116.0,Önden Çekiş,3.9,50.0,4 boyalı,1082950,7.0
Audi,A5,A5 Sportback 2.0 TDI,153500,Otomatik,Dizel,Hatchback/5,Beyaz,1968,177.0,Önden Çekiş,4.8,65.0,Tamamı orjinal,1575000,9.0
Audi,A6,A6 Sedan 2.0 TFSI,211000,Otomatik,Benzin,Sedan,Gri,1984,170.0,Önden Çekiş,8.2,70.0,Belirtilmemiş,910000,17.0
Audi,A3,A3 Sportback 1.4 TFSI Ambition,98000,Yarı Otomatik,Benzin,Hatchback/5,Siyah,1390,125.0,Önden Çekiş,5.8,55.0,Tamamı orjinal,895000,14.0
Audi,A6,A6 Sedan 1.9 TDI,598500,Yarı Otomatik,Dizel,Sedan,Gri,1896,130.0,Önden Çekiş,5.8,70.0,4 boyalı,410000,20.0
Audi,A4,A4 Sedan 2.0 TDI,313000,Otomatik,Dizel,Sedan,Siyah,1968,143.0,Önden Çekiş,5.8,65.0,"2 değişen, 2 boyalı",824500,16.0
Audi,A6,A6 Sedan 2.0 TDI,300000,Otomatik,Dizel,Sedan,Füme,1968,140.0,Önden Çekiş,6.2,70.0,"1 değişen, 7 boyalı",850000,15.0
Audi,A3,A3 Sportback 1.6 Ambiente,220000,Otomatik,Benzin,Hatchback/3,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"2 değişen, 5 boyalı",425000,18.0
Audi,A3,A3 Sportback 1.6 TDI Attraction,167000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,4 boyalı,945750,9.0
Audi,A3,A3 Sportback 1.6 TDI Ambiente,197000,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,895000,9.0
Audi,A6,A6 Sedan 2.0 TDI,328000,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,5.0,65.0,Belirtilmemiş,1690000,9.0
Audi,A6,A6 Sedan 2.0 TDI,215000,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,5.0,65.0,"1 değişen, 5 boyalı",1525000,12.0
Audi,A3,A3 Sportback 1.4 TFSI Ambition,163000,Yarı Otomatik,Benzin,Hatchback/3,Beyaz,1390,125.0,Önden Çekiş,5.6,55.0,Belirtilmemiş,700000,14.0
Audi,A6,A6 Sedan 2.0 TFSI Quattro,87000,Yarı Otomatik,Benzin,Sedan,Bej,1984,252.0,4WD (Sürekli),6.9,65.0,Belirtilmemiş,2075000,7.0
Audi,A4,A4 Sedan 1.8 TFSI,330000,Düz,Benzin,Sedan,Siyah,1798,120.0,Önden Çekiş,7.1,65.0,Belirtilmemiş,525000,15.0
Audi,A3,A3 Sportback 1.0 TFSI Dynamic,65000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,116.0,Önden Çekiş,4.5,50.0,Tamamı orjinal,1247500,8.0
Audi,A6,A6 Sedan 2.0 TDI,330000,Otomatik,Dizel,Sedan,Siyah,1998,177.0,Önden Çekiş,5.0,65.0,"1 değişen, 1 boyalı",1150000,13.0
Audi,A3,A3 Sportback 1.6 Sportback Ambiente,260000,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1595,102.0,Önden Çekiş,7.6,55.0,"4 değişen, 8 boyalı",560000,17.0
Audi,A6,A6 Sedan 2.0 TDI,143000,Yarı Otomatik,Dizel,Sedan,Siyah,1968,190.0,Önden Çekiş,4.4,65.0,2 boyalı,1955000,9.0
Audi,A3,A3 Sportback 1.6 Sportback Ambition,300000,Düz,LPG & Benzin,Hatchback/5,-,1595,102.0,Önden Çekiş,7.0,55.0,5 boyalı,680000,15.0
Audi,A1,1.6 TDI Sportback Attraction,112000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,90.0,Önden Çekiş,3.9,45.0,4 boyalı,910000,11.0
Audi,A3,A3 Sportback 1.4 TFSI Ambiente,264000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1390,125.0,Önden Çekiş,5.8,55.0,2 boyalı,649000,14.0
Audi,A3,A3 Sportback 1.6 TDI Sport Line,189000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.8,50.0,Belirtilmemiş,1105000,9.0
Audi,A3,A3 Sedan 1.6 TDI Design Line,208000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.7,50.0,"4 değişen, 2 boyalı",1035000,8.0
Audi,A3,A3 Sedan 35 TFSI Advanced,35000,Yarı Otomatik,Hibrit,Sedan,Beyaz,1498,150.0,Önden Çekiş,4.9,50.0,Belirtilmemiş,1589000,2.0
Audi,A4,A4 Sedan 2.0 TDI,60000,Otomatik,Dizel,Sedan,Beyaz,1968,143.0,Önden Çekiş,5.8,65.0,Belirtilmemiş,1410000,10.0
Audi,A3,A3 Sportback 1.0 TFSI Dynamic,64000,Yarı Otomatik,Benzin,Hatchback/5,Lacivert,999,116.0,Önden Çekiş,4.5,50.0,Belirtilmemiş,1095000,7.0
Audi,A4,A4 Sedan 1.4 TFSI,51000,Yarı Otomatik,Benzin,Sedan,Lacivert,1395,150.0,Önden Çekiş,5.2,54.0,Belirtilmemiş,1880000,7.0
Audi,A3,A3 Sportback 1.6 TDI Attraction,171000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,4.3,55.0,Belirtilmemiş,699000,13.0
Audi,A4,A4 Sedan 1.8,355000,Düz,LPG & Benzin,Sedan,Beyaz,1781,125.0,Önden Çekiş,8.6,62.0,Belirtilmemiş,255000,28.0
Audi,A6,A6 Sedan 2.0 TDI,298000,Otomatik,Dizel,Sedan,Siyah,1968,170.0,Önden Çekiş,6.2,70.0,Belirtilmemiş,825000,13.0
Audi,A3,A3 Sedan 35 TFSI Dynamic,109000,Yarı Otomatik,Benzin,Sedan,Beyaz,1498,150.0,Önden Çekiş,5.1,50.0,Belirtilmemiş,1089500,4.0
Audi,TT,2.0 TFSI,163000,Yarı Otomatik,Benzin,Coupe,Siyah,1984,211.0,Önden Çekiş,7.7,55.0,"3 değişen, 4 boyalı",1170000,17.0
Audi,A5,A5 Sportback 1.4 TFSI,118000,Yarı Otomatik,Benzin,Hatchback/5,Füme,1395,150.0,Önden Çekiş,5.5,54.0,Tamamı orjinal,1850000,7.0
Audi,A6,A6 Sedan 2.0 TDI,347000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,190.0,Önden Çekiş,4.4,65.0,Tamamı orjinal,1625000,9.0
Audi,A3,A3 Sedan 1.6 TDI Dynamic,120000,Otomatik,Dizel,Sedan,Lacivert,1598,116.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1190000,6.0
Audi,A6,A6 Sedan 2.0 TDI,398000,Otomatik,Dizel,Sedan,Siyah,1998,177.0,Önden Çekiş,5.0,65.0,"2 değişen, 1 boyalı",965000,13.0
Audi,A4,A4 Sedan 2.0 TDI Quattro,299000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,177.0,4WD (Sürekli),5.1,63.0,Belirtilmemiş,1000000,11.0
Audi,A3,A3 Sportback 1.6 Sportback Ambiente,235000,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"1 değişen, 3 boyalı",575000,18.0
Audi,A3,A3 Sedan 1.6 TDI Dynamic,218800,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,4 boyalı,1145000,7.0
Audi,A5,A5 Sportback 2.0 TFSI Quattro,175000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1984,211.0,4WD (Sürekli),7.0,61.0,Tamamı orjinal,1445000,11.0
Audi,A8,3.0 TDI Quattro Long,185000,Otomatik,Dizel,Sedan,Siyah,2967,250.0,4WD (Sürekli),6.6,90.0,Belirtilmemiş,1750000,14.0
Audi,A3,A3 Sedan 1.6 TDI,197384,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,995000,7.0
Audi,A5,A5 Sportback 2.0 TDI,269000,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142.0,Önden Çekiş,5.8,64.0,Belirtilmemiş,897900,13.0
Audi,A6,A6 Sedan 2.0 TDI,95000,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,5.0,65.0,Belirtilmemiş,2100000,12.0
Audi,A6,A6 Sedan 2.0 TDI,310000,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,5.0,65.0,2 boyalı,1350000,10.0
Audi,A6,A6 Sedan 2.0 TDI,440000,Otomatik,Dizel,Sedan,Siyah,1968,140.0,Önden Çekiş,6.2,70.0,Belirtilmemiş,690000,17.0
Audi,A3,A3 Sportback 35 TFSI Dynamic,55000,Yarı Otomatik,Benzin,Hatchback/5,Lacivert,1498,150.0,Önden Çekiş,4.9,50.0,"1 değişen, 1 boyalı",1289000,4.0
Audi,A4,A4 Sedan 1.8,495000,Düz,LPG & Benzin,Sedan,Siyah,1781,125.0,Önden Çekiş,8.6,62.0,2 değişen,360000,27.0
Audi,A6,A6 Sedan 2.0,400000,Otomatik,LPG & Benzin,Sedan,Siyah,1984,130.0,Önden Çekiş,8.3,70.0,Belirtilmemiş,525000,20.0
Audi,A4,A4 Sedan 2.0 TDI,170000,Otomatik,Dizel,Sedan,Siyah,1968,150.0,Önden Çekiş,4.8,63.0,Belirtilmemiş,1000000,10.0
Audi,A4,A4 Sedan 40 TDI Advanced,87000,Yarı Otomatik,Dizel,Sedan,Gri,1968,190.0,Önden Çekiş,4.6,54.0,Tamamı orjinal,1920000,4.0
Audi,A5,A5 Sportback 2.0 TDI Quattro,213000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1968,177.0,4WD (Sürekli),4.6,63.0,3 değişen,1450000,11.0
Audi,A5,A5 Sportback 2.0 TDI,385000,Otomatik,Dizel,Hatchback/5,Siyah,1968,190.0,Önden Çekiş,4.5,65.0,Belirtilmemiş,1187000,9.0
Audi,A3,A3 Sportback 1.6 Ambiente,237000,Otomatik,LPG & Benzin,Hatchback/3,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"1 değişen, 1 boyalı",645000,18.0
Audi,A3,A3 Sedan 1.6 TDI Ambiente,128000,Yarı Otomatik,Dizel,Sedan,Kırmızı,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1195000,8.0
Audi,A3,A3 Sedan 1.6 TDI Attraction,115800,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1260000,9.0
Audi,A3,A3 Sportback 1.6 Ambiente,180000,Düz,LPG & Benzin,Hatchback/3,Mavi,1595,101.0,Önden Çekiş,7.6,55.0,Belirtilmemiş,530000,20.0
Audi,A3,A3 Sedan 1.6 TDI Design Line,52000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,1 boyalı,1305000,6.0
Audi,A3,A3 Sportback 1.0 TFSI Sport Line,44350,Yarı Otomatik,Benzin,Hatchback/5,Siyah,999,116.0,Önden Çekiş,4.5,50.0,Tamamı orjinal,1200000,6.0
Audi,A5,A5 Sportback 2.0 TDI,189000,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142.0,Önden Çekiş,5.8,64.0,5 boyalı,1185000,13.0
Audi,A3,A3 Sportback 1.6 TDI Sport Line,244000,Yarı Otomatik,Dizel,Hatchback/5,Bej,1598,110.0,Önden Çekiş,3.8,50.0,"2 değişen, 3 boyalı",865000,11.0
Audi,A6,A6 Sedan 2.0 TDI,350000,Otomatik,Dizel,Sedan,Siyah,1968,170.0,Önden Çekiş,6.2,70.0,Belirtilmemiş,1100000,14.0
Audi,A3,A3 Sportback 1.6 TDI Ambiente,105000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1050000,11.0
Audi,A4,A4 Sedan 1.4 TFSI,89000,Yarı Otomatik,Benzin,Sedan,Lacivert,1395,150.0,Önden Çekiş,5.2,54.0,Belirtilmemiş,1650000,7.0
Audi,A3,A3 Sedan 1.6 TDI Ambiente,160000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,"1 değişen, 1 boyalı",890000,9.0
Audi,A6,A6 Sedan 2.0 TDI,136000,Otomatik,Dizel,Sedan,Beyaz,1998,177.0,Önden Çekiş,5.0,65.0,4 boyalı,1200000,13.0
Audi,A4,A4 Sedan 1.4 TFSI,179000,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,150.0,Önden Çekiş,5.2,54.0,Belirtilmemiş,1364500,7.0
Audi,A4,A4 Sedan 1.4 TFSI,190000,Yarı Otomatik,Benzin,Sedan,Siyah,1395,150.0,Önden Çekiş,5.2,54.0,Belirtilmemiş,1550000,9.0
Audi,A4,A4 Sedan 2.0 TDI,263000,Düz,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.6,63.0,Belirtilmemiş,1055000,12.0
Audi,A6,A6 Sedan 2.0 TDI,310000,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,5.0,65.0,Belirtilmemiş,1200000,12.0
Audi,A5,A5 Sportback 2.0 TDI,312000,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142.0,Önden Çekiş,5.8,64.0,"2 değişen, 2 boyalı",859000,13.0
Audi,A6,A6 Sedan 2.0 TDI,127000,Otomatik,Dizel,Sedan,Beyaz,1998,177.0,Önden Çekiş,5.0,65.0,3 boyalı,1320000,13.0
Audi,A4,A4 Sedan 1.8 TFSI,96000,Otomatik,Benzin,Sedan,Beyaz,1798,120.0,Önden Çekiş,7.5,65.0,3 boyalı,940000,13.0
Audi,A4,A4 Sedan 40 TDI Advanced,39890,Yarı Otomatik,Dizel,Sedan,Siyah,1968,204.0,Önden Çekiş,4.8,54.0,"1 değişen, 1 boyalı",2289500,2.0
